"rank","wallet_address","total_points","percentile","network_share","top_source","top_source_points","exported_at"
"1","DTjNdfYmKpwGjnX6UPGvxwXQ7PZEGM7M43BQLtyASnvh","15933102915","0.005243288590604027","10.96086989002693","Loopscale · ONyc","10981787706","2026-07-25T08:00:28.808Z"
"2","E3NiM5n6s5CKKWrrhaeVjVSTKscRrysCtZeXnxn6yMgp","7258696177","0.010486577181208054","4.993479599785344","Kamino · ONyc","6704755567","2026-07-25T08:00:28.808Z"
"3","AR6xVAao2vkxK716v1F1AcWwZbFYuBGLSE3T5Dto219n","5400467866","0.01572986577181208","3.7151473846798657","Kamino · ONyc","3012103399","2026-07-25T08:00:28.808Z"
"4","63jW9AKCZxSPrUgPtk53DSaz6AR6Tz38abgewvnTEjG8","4156284526","0.02097315436241611","2.8592355273453807","Loopscale · ONyc","3626380817","2026-07-25T08:00:28.808Z"
"5","2y2TFrza1RokBcqBheMURD4fGhnX84yoDCLmgigUaU1m","2777681176","0.026216442953020135","1.910852024777309","Kamino · USDC","2208818553","2026-07-25T08:00:28.808Z"
"6","ASQ4kYjSYGUYbbYtsaLhUeJS6RtrN4Uwp4XbF4gDifvr","2305449225","0.03145973154362416","1.5859891904356296","Exponent · Liquidity position","901129128","2026-07-25T08:00:28.808Z"
"7","7p6LQRCo24aMkNHmiDahBXMFqkW3MFbny629qdR2J1A5","1882644698","0.03670302013422819","1.2951289961542962","Kamino · ONyc","1334890365","2026-07-25T08:00:28.808Z"
"8","3NQrjCmHTZhpeLHoiQii2nHAvuKqTbX6vREMGrfpRJmF","1172779633","0.04194630872483222","0.806791058563029","Wallet holdings","427502580","2026-07-25T08:00:28.808Z"
"9","WtvGEMbV7mLvsB7kaYmR4yLU3EAfDkajbZdz5XR4JtK","1105419372","0.047189597315436246","0.7604518702380627","Wallet holdings","427445849","2026-07-25T08:00:28.808Z"
"10","9juHJ9is1tiE6gZMdhkCQdy9dXeM3HQ17P82pAda9r6g","1054881573","0.05243288590604027","0.7256853691790733","Loopscale · USDC","773032175","2026-07-25T08:00:28.808Z"
"11","FEt4w2awxsxr2P4Mcbo5Z2XuxLBbv3xTJRJ5EY1AA1fS","1032531381","0.0576761744966443","0.7103099870054924","Elemental","1032496389","2026-07-25T08:00:28.808Z"
"12","24gaFTvHRbtJZ6DaFvo1geT5xZcfPQJUvFKqZRGLBSox","1023728521","0.06291946308724831","0.7042542297788642","Kamino · ONyc","960640642","2026-07-25T08:00:28.808Z"
"13","4yhXa4iERFGma3T1HMMjH8nJ8EdFqbahCV5Yomm8Z3do","1007646486","0.06816275167785235","0.693190904942375","Kamino · ONyc","767013525","2026-07-25T08:00:28.808Z"
"14","DW73f8azs8ymsriRMiKcBBrB2i8tSaDV7Gy2GLa6F7t1","992107255","0.07340604026845637","0.6825009916159679","Carrot","992107255","2026-07-25T08:00:28.808Z"
"15","8ddc12hR2ePg4UkkWcecd9ShcNJyHrkBpLDjd8Yjn4GG","907011575","0.0786493288590604","0.6239610649200029","Exponent · Yield token","828711181","2026-07-25T08:00:28.808Z"
"16","qshBqsyEJzvFLxH7jStf9pyX9AdhnaBDjd2ZDyMAgdm","849720200","0.08389261744966443","0.5845485719143528","Kamino · USDG","849720200","2026-07-25T08:00:28.808Z"
"17","9FqdTVeXuYGDudqf1gRv8ZwNAyFReaCHjsJJ1V9kNKvt","849236531","0.08913590604026846","0.584215841183426","Loopscale · ONyc","780943168","2026-07-25T08:00:28.808Z"
