"rank","wallet_address","total_points","percentile","network_share","top_source","top_source_points","exported_at"
"1","DTjNdfYmKpwGjnX6UPGvxwXQ7PZEGM7M43BQLtyASnvh","15791666968","0.00528597103287874","10.99074889268147","Loopscale · ONyc","10871400719","2026-07-23T22:49:29.508Z"
"2","E3NiM5n6s5CKKWrrhaeVjVSTKscRrysCtZeXnxn6yMgp","7120922476","0.01057194206575748","4.956048717121577","Kamino · ONyc","6570515699","2026-07-23T22:49:29.508Z"
"3","AR6xVAao2vkxK716v1F1AcWwZbFYuBGLSE3T5Dto219n","5330831013","0.01585791309863622","3.7101735473479356","Kamino · ONyc","2976663641","2026-07-23T22:49:29.508Z"
"4","63jW9AKCZxSPrUgPtk53DSaz6AR6Tz38abgewvnTEjG8","4107258516","0.02114388413151496","2.8585865620240285","Loopscale · ONyc","3581051057","2026-07-23T22:49:29.508Z"
"5","2y2TFrza1RokBcqBheMURD4fGhnX84yoDCLmgigUaU1m","2737861109","0.026429855164393702","1.905507760075846","Kamino · USDC","2174807606","2026-07-23T22:49:29.508Z"
"6","ASQ4kYjSYGUYbbYtsaLhUeJS6RtrN4Uwp4XbF4gDifvr","2222091541","0.03171582619727244","1.54654034898101","Exponent · Liquidity position","901129128","2026-07-23T22:49:29.508Z"
"7","7p6LQRCo24aMkNHmiDahBXMFqkW3MFbny629qdR2J1A5","1872345321","0.03700179723015118","1.3031225459096878","Kamino · ONyc","1334890365","2026-07-23T22:49:29.508Z"
"8","3NQrjCmHTZhpeLHoiQii2nHAvuKqTbX6vREMGrfpRJmF","1162381961","0.04228776826302992","0.8089993460868725","Wallet holdings","423719325","2026-07-23T22:49:29.508Z"
"9","WtvGEMbV7mLvsB7kaYmR4yLU3EAfDkajbZdz5XR4JtK","1095636900","0.04757373929590866","0.7625458458475235","Wallet holdings","423663142","2026-07-23T22:49:29.508Z"
"10","9juHJ9is1tiE6gZMdhkCQdy9dXeM3HQ17P82pAda9r6g","1044090825","0.052859710328787404","0.7266705979793704","Loopscale · USDC","764483379","2026-07-23T22:49:29.508Z"
